user_id,variant,assigned_at,converted,revenue,event_ts
u000857,control,2026-05-10 08:50:00,0,0.0,2026-05-10 10:05:00
u000858,control,2026-05-12 09:32:00,1,24.16,2026-05-12 09:57:00
u000859,control,2026-05-08 13:29:00,0,0.0,2026-05-08 16:01:00
u000860,control,2026-05-10 06:23:00,0,0.0,2026-05-10 08:46:00
u000861,control,2026-05-02 06:02:00,0,0.0,2026-05-02 09:10:00
u000862,control,2026-05-05 20:56:00,0,0.0,2026-05-05 22:44:00
u000863,control,2026-05-04 00:09:00,0,0.0,2026-05-04 03:25:00
u000864,control,2026-05-09 08:21:00,0,0.0,2026-05-09 10:50:00
u000865,control,2026-05-12 09:32:00,0,0.0,2026-05-12 11:33:00
u000866,control,2026-05-14 12:19:00,0,0.0,2026-05-14 15:29:00
u000867,control,2026-05-03 06:34:00,0,0.0,2026-05-03 07:01:00
u000868,control,2026-05-03 16:19:00,0,0.0,2026-05-03 17:28:00
u000869,control,2026-05-14 11:43:00,0,0.0,2026-05-14 12:52:00
u000870,control,2026-05-05 15:54:00,0,0.0,2026-05-05 17:56:00
u000871,control,2026-05-10 10:05:00,1,20.55,2026-05-10 13:42:00
u000872,control,2026-05-03 20:00:00,1,26.99,2026-05-03 21:49:00
u000873,control,2026-05-07 20:21:00,1,5.65,2026-05-08 00:10:00
u000874,control,2026-05-05 06:50:00,0,0.0,2026-05-05 07:23:00
u000875,control,2026-05-07 13:22:00,0,0.0,2026-05-07 15:34:00
u000876,control,2026-05-09 17:36:00,1,32.14,2026-05-09 18:52:00
u000877,control,2026-05-10 21:03:00,0,0.0,2026-05-10 21:35:00
u000878,control,2026-05-12 07:28:00,0,0.0,2026-05-12 08:16:00
u000879,control,2026-05-08 02:26:00,0,0.0,2026-05-08 04:50:00
u000880,control,2026-05-02 03:58:00,0,0.0,2026-05-02 05:47:00
u000881,control,2026-05-09 18:58:00,0,0.0,2026-05-09 20:01:00
u000882,control,2026-05-03 00:46:00,0,0.0,2026-05-03 01:21:00
u000883,control,2026-05-04 01:18:00,0,0.0,2026-05-04 01:54:00
u000884,control,2026-05-09 05:37:00,0,0.0,2026-05-09 05:56:00
u000885,control,2026-05-03 04:48:00,0,0.0,2026-05-03 07:53:00
u000886,control,2026-05-12 14:18:00,0,0.0,2026-05-12 17:17:00
u000887,control,2026-05-07 18:13:00,0,0.0,2026-05-07 18:18:00
u000888,control,2026-05-09 20:27:00,0,0.0,2026-05-09 23:45:00
u000889,control,2026-05-13 15:40:00,0,0.0,2026-05-13 19:18:00
u000890,control,2026-05-05 01:44:00,1,93.77,2026-05-05 01:45:00
u000891,control,2026-05-03 06:48:00,0,0.0,2026-05-03 10:26:00
u000892,control,2026-05-08 10:01:00,0,0.0,2026-05-08 12:14:00
u000893,control,2026-05-01 02:52:00,0,0.0,2026-05-01 04:59:00
u000894,control,2026-05-08 06:08:00,0,0.0,2026-05-08 08:21:00
u000895,control,2026-05-06 17:34:00,0,0.0,2026-05-06 19:49:00
u000896,control,2026-05-01 20:19:00,0,0.0,2026-05-01 23:31:00
u000897,control,2026-05-12 11:50:00,0,0.0,2026-05-12 15:42:00
u000898,control,2026-05-10 14:27:00,1,106.72,2026-05-10 15:58:00
u000899,control,2026-05-04 12:41:00,0,0.0,2026-05-04 13:44:00
u000900,control,2026-05-05 04:56:00,0,0.0,2026-05-05 06:20:00
u000901,control,2026-05-10 15:09:00,0,0.0,2026-05-10 15:55:00
u000902,control,2026-05-12 05:30:00,0,0.0,2026-05-12 08:44:00
u000903,control,2026-05-13 06:12:00,0,0.0,2026-05-13 09:20:00
u000904,control,2026-05-07 02:27:00,0,0.0,2026-05-07 05:08:00
u000905,control,2026-05-06 15:28:00,0,0.0,2026-05-06 17:18:00
u000906,control,2026-05-07 00:38:00,1,7.83,2026-05-07 01:55:00
u000907,control,2026-05-04 01:48:00,1,77.12,2026-05-04 03:51:00
u000908,control,2026-05-01 03:12:00,0,0.0,2026-05-01 05:04:00
u000909,control,2026-05-04 09:46:00,0,0.0,2026-05-04 12:31:00
u000910,control,2026-05-13 20:16:00,0,0.0,2026-05-13 20:18:00
u000911,control,2026-05-13 18:41:00,0,0.0,2026-05-13 19:51:00
u000912,control,2026-05-07 04:02:00,0,0.0,2026-05-07 06:19:00
u000913,control,2026-05-02 05:45:00,0,0.0,2026-05-02 08:10:00
u000914,control,2026-05-03 19:15:00,0,0.0,2026-05-03 19:26:00
u000915,control,2026-05-09 22:28:00,0,0.0,2026-05-10 00:14:00
u000916,control,2026-05-14 19:30:00,0,0.0,2026-05-14 19:32:00
u000917,control,2026-05-10 11:11:00,0,0.0,2026-05-10 13:47:00
u000918,control,2026-05-02 19:23:00,0,0.0,2026-05-02 21:41:00
u000919,control,2026-05-04 22:08:00,0,0.0,2026-05-04 23:27:00
u000920,control,2026-05-13 21:31:00,0,0.0,2026-05-13 23:15:00
u000921,control,2026-05-13 07:23:00,0,0.0,2026-05-13 10:13:00
u000922,control,2026-05-08 19:24:00,1,24.72,2026-05-08 22:03:00
u000923,control,2026-05-14 06:14:00,0,0.0,2026-05-14 09:04:00
u000924,control,2026-05-05 17:08:00,0,0.0,2026-05-05 20:56:00
u000925,control,2026-05-12 23:41:00,0,0.0,2026-05-13 02:05:00
u000926,control,2026-05-09 19:31:00,0,0.0,2026-05-09 21:07:00
u000927,control,2026-05-01 23:09:00,0,0.0,2026-05-01 23:42:00
u000928,control,2026-05-12 03:14:00,0,0.0,2026-05-12 04:29:00
u000929,control,2026-05-01 02:27:00,0,0.0,2026-05-01 03:13:00
u000930,control,2026-05-02 21:21:00,0,0.0,2026-05-02 23:04:00
u000931,control,2026-05-03 08:37:00,0,0.0,2026-05-03 10:56:00
u000932,control,2026-05-02 19:37:00,0,0.0,2026-05-02 22:57:00
u000933,control,2026-05-13 03:21:00,0,0.0,2026-05-13 06:37:00
u000934,control,2026-05-13 02:40:00,0,0.0,2026-05-13 04:42:00
u000935,control,2026-05-06 05:00:00,0,0.0,2026-05-06 07:34:00
u000936,control,2026-05-14 11:00:00,1,84.42,2026-05-14 12:03:00
u000937,control,2026-05-07 16:02:00,1,67.94,2026-05-07 17:43:00
u000938,control,2026-05-02 20:22:00,0,0.0,2026-05-02 21:33:00
u000939,control,2026-05-01 17:32:00,0,0.0,2026-05-01 18:56:00
u000940,control,2026-05-10 15:48:00,0,0.0,2026-05-10 19:31:00
u000941,control,2026-05-11 14:38:00,0,0.0,2026-05-11 18:01:00
u000942,control,2026-05-05 17:12:00,1,117.78,2026-05-05 17:25:00
u000943,control,2026-05-14 16:56:00,0,0.0,2026-05-14 17:51:00
u000944,control,2026-05-11 02:10:00,0,0.0,2026-05-11 02:19:00
u000945,control,2026-05-01 04:01:00,0,0.0,2026-05-01 04:50:00
u000946,control,2026-05-06 20:32:00,0,0.0,2026-05-06 23:46:00
u000947,control,2026-05-05 17:14:00,1,19.89,2026-05-05 20:11:00
u000948,control,2026-05-05 19:23:00,0,0.0,2026-05-05 22:58:00
u000949,control,2026-05-07 03:03:00,0,0.0,2026-05-07 04:52:00
u000950,control,2026-05-04 00:39:00,1,11.23,2026-05-04 03:11:00
u000951,control,2026-05-10 06:51:00,0,0.0,2026-05-10 09:53:00
u000952,control,2026-05-10 15:14:00,0,0.0,2026-05-10 18:07:00
u000953,control,2026-05-02 14:27:00,0,0.0,2026-05-02 18:23:00
u000954,control,2026-05-06 11:44:00,0,0.0,2026-05-06 13:05:00
u000955,control,2026-05-09 19:54:00,0,0.0,2026-05-09 20:49:00
u000956,control,2026-05-13 13:52:00,0,0.0,2026-05-13 14:28:00
u000957,control,2026-05-07 00:15:00,0,0.0,2026-05-07 03:00:00
u000958,control,2026-05-12 01:11:00,0,0.0,2026-05-12 04:52:00
u000959,control,2026-05-08 19:19:00,1,16.88,2026-05-08 21:35:00
u000960,control,2026-05-02 01:31:00,0,0.0,2026-05-02 04:06:00
u000961,control,2026-05-08 22:57:00,0,0.0,2026-05-09 02:24:00
u000962,control,2026-05-12 12:05:00,1,67.0,2026-05-12 12:58:00
u000963,control,2026-05-08 03:55:00,0,0.0,2026-05-08 07:27:00
u000964,control,2026-05-02 07:12:00,0,0.0,2026-05-02 10:29:00
u000965,control,2026-05-03 09:41:00,1,35.51,2026-05-03 09:58:00
u000966,control,2026-05-01 08:56:00,0,0.0,2026-05-01 11:38:00
u000967,control,2026-05-05 03:42:00,0,0.0,2026-05-05 06:10:00
u000968,control,2026-05-07 10:54:00,0,0.0,2026-05-07 12:54:00
u000969,control,2026-05-14 08:47:00,0,0.0,2026-05-14 11:14:00
u000970,control,2026-05-07 19:41:00,0,0.0,2026-05-07 20:14:00
u000971,control,2026-05-10 10:53:00,0,0.0,2026-05-10 12:47:00
u000972,control,2026-05-10 07:46:00,0,0.0,2026-05-10 07:49:00
u000973,control,2026-05-11 12:34:00,1,38.56,2026-05-11 16:13:00
u000974,control,2026-05-11 11:55:00,0,0.0,2026-05-11 15:07:00
u000975,control,2026-05-01 04:49:00,0,0.0,2026-05-01 05:09:00
u000976,control,2026-05-03 06:13:00,0,0.0,2026-05-03 09:57:00
u000977,control,2026-05-12 03:16:00,0,0.0,2026-05-12 06:31:00
u000978,control,2026-05-02 05:58:00,0,0.0,2026-05-02 09:30:00
u000979,control,2026-05-11 00:04:00,0,0.0,2026-05-11 01:28:00
u000980,control,2026-05-04 02:14:00,1,50.25,2026-05-04 03:21:00
u000981,control,2026-05-07 14:26:00,1,32.66,2026-05-07 16:10:00
u000982,control,2026-05-03 05:06:00,0,0.0,2026-05-03 07:57:00
u000983,control,2026-05-11 17:38:00,0,0.0,2026-05-11 20:10:00
u000984,control,2026-05-06 18:38:00,0,0.0,2026-05-06 21:07:00
u000985,control,2026-05-05 18:43:00,0,0.0,2026-05-05 19:46:00
u000986,control,2026-05-10 04:03:00,0,0.0,2026-05-10 06:38:00
u000987,control,2026-05-01 11:48:00,0,0.0,2026-05-01 12:20:00
u000988,control,2026-05-07 18:10:00,0,0.0,2026-05-07 20:41:00
u000989,control,2026-05-06 17:03:00,0,0.0,2026-05-06 19:07:00
u000990,control,2026-05-03 21:11:00,0,0.0,2026-05-03 23:50:00
u000991,control,2026-05-04 23:51:00,0,0.0,2026-05-05 00:47:00
u000992,control,2026-05-03 15:06:00,0,0.0,2026-05-03 16:05:00
u000993,control,2026-05-10 13:46:00,1,7.91,2026-05-10 14:16:00
u000994,control,2026-05-13 04:17:00,0,0.0,2026-05-13 04:54:00
u000995,control,2026-05-03 22:36:00,0,0.0,2026-05-04 02:14:00
u000996,control,2026-05-09 19:05:00,0,0.0,2026-05-09 20:37:00
u000997,control,2026-05-07 11:29:00,1,36.04,2026-05-07 14:34:00
u000998,control,2026-05-13 00:04:00,0,0.0,2026-05-13 01:22:00
u000999,control,2026-05-09 00:09:00,0,0.0,2026-05-09 03:57:00
u001000,control,2026-05-11 19:19:00,0,0.0,2026-05-11 21:53:00
u001001,control,2026-05-02 03:29:00,0,0.0,2026-05-02 03:37:00
u001002,control,2026-05-14 12:11:00,1,36.74,2026-05-14 15:28:00
u001003,control,2026-05-11 12:15:00,0,0.0,2026-05-11 16:14:00
u001004,control,2026-05-05 16:54:00,0,0.0,2026-05-05 18:27:00
u001005,control,2026-05-05 08:51:00,0,0.0,2026-05-05 11:50:00
u001006,control,2026-05-05 15:22:00,0,0.0,2026-05-05 18:30:00
u001007,control,2026-05-11 13:24:00,0,0.0,2026-05-11 14:56:00
u001008,control,2026-05-06 17:15:00,0,0.0,2026-05-06 20:50:00
u001009,control,2026-05-08 17:51:00,0,0.0,2026-05-08 19:33:00
u001010,control,2026-05-03 02:44:00,0,0.0,2026-05-03 03:36:00
u001011,control,2026-05-06 10:52:00,0,0.0,2026-05-06 12:59:00
u001012,control,2026-05-11 00:58:00,1,27.62,2026-05-11 03:57:00
u001013,control,2026-05-06 02:00:00,0,0.0,2026-05-06 03:00:00
u001014,control,2026-05-09 05:20:00,0,0.0,2026-05-09 07:55:00
u001015,control,2026-05-13 20:23:00,0,0.0,2026-05-13 23:50:00
u001016,control,2026-05-08 10:03:00,0,0.0,2026-05-08 11:01:00
u001017,control,2026-05-09 08:59:00,0,0.0,2026-05-09 10:27:00
u001018,control,2026-05-06 05:05:00,1,39.27,2026-05-06 07:32:00
u001019,control,2026-05-10 13:43:00,0,0.0,2026-05-10 16:53:00
u001020,control,2026-05-08 07:26:00,0,0.0,2026-05-08 11:17:00
u001021,control,2026-05-12 02:32:00,0,0.0,2026-05-12 03:18:00
u001022,control,2026-05-14 03:15:00,0,0.0,2026-05-14 05:35:00
u001023,control,2026-05-10 13:10:00,0,0.0,2026-05-10 14:25:00
u001024,control,2026-05-08 19:43:00,0,0.0,2026-05-08 20:33:00
u001025,control,2026-05-07 07:28:00,0,0.0,2026-05-07 09:42:00
u001026,control,2026-05-09 21:12:00,1,23.5,2026-05-09 21:14:00
u001027,control,2026-05-06 10:42:00,0,0.0,2026-05-06 14:24:00
u001028,control,2026-05-01 16:28:00,0,0.0,2026-05-01 20:04:00
u001029,control,2026-05-01 19:36:00,1,23.61,2026-05-01 23:35:00
u001030,control,2026-05-06 00:53:00,0,0.0,2026-05-06 03:14:00
u001031,control,2026-05-03 06:44:00,0,0.0,2026-05-03 07:13:00
u001032,control,2026-05-13 12:05:00,0,0.0,2026-05-13 13:33:00
u001033,control,2026-05-12 18:41:00,0,0.0,2026-05-12 19:18:00
u001034,control,2026-05-01 10:01:00,0,0.0,2026-05-01 12:31:00
u001035,control,2026-05-10 13:53:00,0,0.0,2026-05-10 16:02:00
u001036,control,2026-05-08 16:49:00,0,0.0,2026-05-08 19:30:00
u001037,control,2026-05-06 14:06:00,1,23.87,2026-05-06 16:28:00
u001038,control,2026-05-12 01:07:00,0,0.0,2026-05-12 01:27:00
u001039,control,2026-05-09 05:17:00,0,0.0,2026-05-09 07:11:00
u001040,control,2026-05-07 12:38:00,0,0.0,2026-05-07 14:18:00
u001041,control,2026-05-05 12:31:00,0,0.0,2026-05-05 13:37:00
u001042,control,2026-05-11 14:21:00,0,0.0,2026-05-11 14:26:00
u001043,control,2026-05-13 05:04:00,1,34.34,2026-05-13 05:18:00
u001044,control,2026-05-05 19:09:00,1,44.62,2026-05-05 20:52:00
u001045,control,2026-05-07 14:43:00,1,49.68,2026-05-07 15:18:00
u001046,control,2026-05-01 11:31:00,0,0.0,2026-05-01 12:07:00
u001047,control,2026-05-06 15:18:00,0,0.0,2026-05-06 18:35:00
u001048,control,2026-05-02 07:47:00,0,0.0,2026-05-02 11:24:00
u001049,control,2026-05-08 00:03:00,0,0.0,2026-05-08 01:54:00
u001050,control,2026-05-11 17:50:00,0,0.0,2026-05-11 20:33:00
u001051,control,2026-05-12 07:35:00,0,0.0,2026-05-12 10:54:00
u001052,control,2026-05-04 16:49:00,0,0.0,2026-05-04 19:44:00
u001053,control,2026-05-13 00:53:00,0,0.0,2026-05-13 02:02:00
u001054,control,2026-05-01 22:04:00,1,42.98,2026-05-01 22:15:00
u001055,control,2026-05-01 18:18:00,0,0.0,2026-05-01 21:59:00
u001056,control,2026-05-03 07:26:00,0,0.0,2026-05-03 08:10:00
u001057,control,2026-05-09 08:54:00,0,0.0,2026-05-09 11:02:00
u001058,control,2026-05-01 03:09:00,1,22.55,2026-05-01 03:51:00
u001059,control,2026-05-01 06:46:00,1,8.24,2026-05-01 07:40:00
u001060,control,2026-05-03 15:42:00,0,0.0,2026-05-03 18:13:00
u001061,control,2026-05-02 09:14:00,0,0.0,2026-05-02 11:43:00
u001062,control,2026-05-03 23:11:00,0,0.0,2026-05-04 00:07:00
u001063,control,2026-05-08 12:09:00,0,0.0,2026-05-08 15:17:00
u001064,control,2026-05-04 22:31:00,0,0.0,2026-05-05 01:57:00
u001065,control,2026-05-04 03:42:00,0,0.0,2026-05-04 04:02:00
u001066,control,2026-05-12 07:32:00,0,0.0,2026-05-12 09:13:00
u001067,control,2026-05-13 23:26:00,0,0.0,2026-05-14 01:29:00
u001068,control,2026-05-02 05:24:00,0,0.0,2026-05-02 08:43:00
u001069,control,2026-05-05 19:24:00,0,0.0,2026-05-05 21:32:00
u001070,control,2026-05-02 16:02:00,0,0.0,2026-05-02 18:01:00
u001071,control,2026-05-09 08:05:00,0,0.0,2026-05-09 11:13:00
u001072,control,2026-05-05 01:46:00,0,0.0,2026-05-05 04:37:00
u001073,control,2026-05-14 01:01:00,0,0.0,2026-05-14 03:10:00
u001074,control,2026-05-13 03:33:00,0,0.0,2026-05-13 05:10:00
u001075,control,2026-05-07 08:38:00,0,0.0,2026-05-07 10:37:00
u001076,control,2026-05-08 16:53:00,1,104.89,2026-05-08 19:33:00
u001077,control,2026-05-01 23:12:00,1,18.4,2026-05-02 02:00:00
u001078,control,2026-05-01 10:08:00,0,0.0,2026-05-01 11:23:00
u001079,control,2026-05-11 02:27:00,0,0.0,2026-05-11 05:52:00
u001080,control,2026-05-05 18:16:00,0,0.0,2026-05-05 20:00:00
u001081,control,2026-05-09 04:11:00,0,0.0,2026-05-09 07:27:00
u001082,control,2026-05-04 01:49:00,0,0.0,2026-05-04 05:21:00
u001083,control,2026-05-05 09:31:00,0,0.0,2026-05-05 12:10:00
u001084,control,2026-05-14 19:53:00,0,0.0,2026-05-14 23:09:00
u001085,control,2026-05-08 11:51:00,0,0.0,2026-05-08 14:36:00
u001086,control,2026-05-05 20:35:00,0,0.0,2026-05-05 23:06:00
u001087,control,2026-05-05 05:10:00,0,0.0,2026-05-05 06:26:00
u001088,control,2026-05-02 20:29:00,0,0.0,2026-05-02 21:46:00
u001089,control,2026-05-01 20:37:00,0,0.0,2026-05-02 00:01:00
u001090,control,2026-05-03 01:57:00,0,0.0,2026-05-03 02:11:00
u001091,control,2026-05-09 01:28:00,0,0.0,2026-05-09 02:25:00
u001092,control,2026-05-02 00:27:00,0,0.0,2026-05-02 01:15:00
u001093,control,2026-05-09 05:43:00,0,0.0,2026-05-09 08:52:00
u001094,control,2026-05-10 13:51:00,0,0.0,2026-05-10 17:01:00
u001095,control,2026-05-03 00:54:00,0,0.0,2026-05-03 03:59:00
u001096,control,2026-05-12 04:12:00,0,0.0,2026-05-12 04:26:00
u001097,control,2026-05-03 07:08:00,0,0.0,2026-05-03 08:24:00
u001098,control,2026-05-07 12:00:00,0,0.0,2026-05-07 14:52:00
u001099,control,2026-05-07 04:28:00,0,0.0,2026-05-07 07:25:00
u001100,control,2026-05-09 02:20:00,0,0.0,2026-05-09 04:33:00
u001101,control,2026-05-13 13:19:00,0,0.0,2026-05-13 16:49:00
u001102,control,2026-05-07 23:24:00,0,0.0,2026-05-08 00:55:00
u001103,control,2026-05-02 23:29:00,0,0.0,2026-05-03 01:18:00
u001104,control,2026-05-09 06:33:00,0,0.0,2026-05-09 08:18:00
u001105,control,2026-05-07 19:42:00,0,0.0,2026-05-07 22:36:00
u001106,control,2026-05-08 16:01:00,0,0.0,2026-05-08 16:38:00
u001107,control,2026-05-06 18:43:00,0,0.0,2026-05-06 22:22:00
u001108,control,2026-05-06 16:51:00,0,0.0,2026-05-06 19:38:00
u001109,control,2026-05-07 18:50:00,0,0.0,2026-05-07 19:18:00
u001110,control,2026-05-03 19:20:00,1,46.48,2026-05-03 20:12:00
u001111,control,2026-05-12 08:38:00,0,0.0,2026-05-12 10:09:00
u001112,control,2026-05-11 11:04:00,0,0.0,2026-05-11 12:26:00
u001113,control,2026-05-09 19:21:00,0,0.0,2026-05-09 20:27:00
u001114,control,2026-05-02 09:53:00,0,0.0,2026-05-02 10:11:00
u001115,control,2026-05-12 11:41:00,0,0.0,2026-05-12 13:29:00
u001116,control,2026-05-01 04:47:00,0,0.0,2026-05-01 05:46:00
u001117,control,2026-05-14 06:55:00,1,17.42,2026-05-14 07:37:00
u001118,control,2026-05-09 18:31:00,1,53.36,2026-05-09 19:24:00
u001119,control,2026-05-13 16:24:00,0,0.0,2026-05-13 18:53:00
u001120,control,2026-05-13 08:17:00,1,49.7,2026-05-13 10:01:00
u001121,control,2026-05-12 08:34:00,0,0.0,2026-05-12 12:16:00
u001122,control,2026-05-08 04:16:00,0,0.0,2026-05-08 07:19:00
u001123,control,2026-05-05 05:19:00,0,0.0,2026-05-05 05:22:00
u001124,control,2026-05-03 04:59:00,0,0.0,2026-05-03 05:59:00
u001125,control,2026-05-09 18:33:00,0,0.0,2026-05-09 22:22:00
u001126,control,2026-05-09 17:19:00,1,44.47,2026-05-09 21:08:00
u001127,control,2026-05-08 13:44:00,0,0.0,2026-05-08 16:25:00
u001128,control,2026-05-06 00:32:00,0,0.0,2026-05-06 01:31:00
u001129,control,2026-05-13 22:14:00,0,0.0,2026-05-14 02:07:00
u001130,control,2026-05-10 05:55:00,1,49.31,2026-05-10 08:48:00
u001131,control,2026-05-02 10:23:00,0,0.0,2026-05-02 10:49:00
u001132,control,2026-05-01 23:52:00,0,0.0,2026-05-02 02:50:00
u001133,control,2026-05-10 19:20:00,0,0.0,2026-05-10 19:55:00
u001134,control,2026-05-10 21:15:00,0,0.0,2026-05-10 22:30:00
u001135,control,2026-05-12 07:37:00,0,0.0,2026-05-12 07:55:00
u001136,control,2026-05-03 10:25:00,0,0.0,2026-05-03 13:48:00
u001137,control,2026-05-03 09:55:00,0,0.0,2026-05-03 10:18:00
u001138,control,2026-05-03 13:27:00,0,0.0,2026-05-03 13:52:00
u001139,control,2026-05-11 05:01:00,1,8.65,2026-05-11 08:23:00
u001140,control,2026-05-09 03:13:00,0,0.0,2026-05-09 06:18:00
u001141,control,2026-05-10 19:20:00,0,0.0,2026-05-10 21:18:00
u001142,control,2026-05-14 18:53:00,0,0.0,2026-05-14 21:26:00
u001143,control,2026-05-03 21:55:00,0,0.0,2026-05-04 00:58:00
u001144,control,2026-05-02 19:45:00,0,0.0,2026-05-02 23:06:00
u001145,control,2026-05-05 19:43:00,0,0.0,2026-05-05 22:34:00
u001146,control,2026-05-11 13:26:00,0,0.0,2026-05-11 15:27:00
u001147,control,2026-05-10 03:59:00,0,0.0,2026-05-10 05:08:00
u001148,control,2026-05-03 19:48:00,1,45.93,2026-05-03 22:49:00
u001149,control,2026-05-09 22:17:00,0,0.0,2026-05-09 23:13:00
u001150,control,2026-05-05 00:55:00,0,0.0,2026-05-05 04:47:00
u001151,control,2026-05-03 14:22:00,0,0.0,2026-05-03 17:39:00
u001152,control,2026-05-10 01:13:00,0,0.0,2026-05-10 02:50:00
u001153,control,2026-05-10 06:07:00,0,0.0,2026-05-10 09:14:00
u001154,control,2026-05-08 13:07:00,0,0.0,2026-05-08 13:17:00
u001155,control,2026-05-02 07:26:00,0,0.0,2026-05-02 09:03:00
u001156,control,2026-05-09 12:22:00,0,0.0,2026-05-09 12:26:00
u001157,control,2026-05-09 05:29:00,1,48.34,2026-05-09 07:24:00
u001158,control,2026-05-05 21:56:00,0,0.0,2026-05-05 22:53:00
u001159,control,2026-05-09 21:19:00,0,0.0,2026-05-09 22:08:00
u001160,control,2026-05-14 08:57:00,0,0.0,2026-05-14 12:20:00
u001161,control,2026-05-12 13:57:00,1,31.08,2026-05-12 17:40:00
u001162,control,2026-05-14 16:05:00,0,0.0,2026-05-14 17:48:00
u001163,control,2026-05-11 14:59:00,0,0.0,2026-05-11 18:51:00
u001164,control,2026-05-03 00:24:00,0,0.0,2026-05-03 00:27:00
u001165,control,2026-05-05 07:24:00,0,0.0,2026-05-05 08:49:00
u001166,control,2026-05-01 05:19:00,0,0.0,2026-05-01 08:23:00
u001167,control,2026-05-10 05:15:00,0,0.0,2026-05-10 09:03:00
u001168,control,2026-05-06 13:04:00,0,0.0,2026-05-06 14:32:00
u001169,control,2026-05-13 02:46:00,0,0.0,2026-05-13 05:32:00
u001170,control,2026-05-04 00:49:00,0,0.0,2026-05-04 04:03:00
u001171,control,2026-05-13 02:29:00,0,0.0,2026-05-13 05:45:00
u001172,control,2026-05-11 22:37:00,0,0.0,2026-05-12 00:50:00
u001173,control,2026-05-08 23:46:00,0,0.0,2026-05-09 02:59:00
u001174,control,2026-05-13 05:59:00,0,0.0,2026-05-13 08:21:00
u001175,control,2026-05-06 15:16:00,0,0.0,2026-05-06 16:18:00
u001176,control,2026-05-04 10:27:00,0,0.0,2026-05-04 14:15:00
u001177,control,2026-05-08 09:15:00,0,0.0,2026-05-08 11:55:00
u001178,control,2026-05-05 20:27:00,0,0.0,2026-05-05 22:49:00
u001179,control,2026-05-03 05:08:00,0,0.0,2026-05-03 06:55:00
u001180,control,2026-05-10 10:52:00,0,0.0,2026-05-10 14:08:00
u001181,control,2026-05-12 23:16:00,0,0.0,2026-05-13 02:52:00
u001182,control,2026-05-02 05:06:00,0,0.0,2026-05-02 07:35:00
u001183,control,2026-05-04 00:09:00,0,0.0,2026-05-04 00:43:00
u001184,control,2026-05-12 23:44:00,0,0.0,2026-05-12 23:57:00
u001185,control,2026-05-04 19:51:00,0,0.0,2026-05-04 21:17:00
u001186,control,2026-05-07 13:58:00,0,0.0,2026-05-07 17:05:00
u001187,control,2026-05-02 06:06:00,0,0.0,2026-05-02 08:19:00
u001188,control,2026-05-03 18:35:00,0,0.0,2026-05-03 19:15:00
u001189,control,2026-05-07 12:58:00,0,0.0,2026-05-07 16:24:00
u001190,control,2026-05-01 03:50:00,0,0.0,2026-05-01 06:04:00
u001191,control,2026-05-05 17:46:00,0,0.0,2026-05-05 21:03:00
u001192,control,2026-05-04 08:02:00,0,0.0,2026-05-04 11:51:00
u001193,control,2026-05-02 07:34:00,0,0.0,2026-05-02 10:09:00
u001194,control,2026-05-12 13:35:00,0,0.0,2026-05-12 16:22:00
u001195,control,2026-05-01 06:49:00,0,0.0,2026-05-01 07:26:00
u001196,control,2026-05-14 14:46:00,0,0.0,2026-05-14 17:31:00
u001197,control,2026-05-04 18:26:00,0,0.0,2026-05-04 20:40:00
u001198,control,2026-05-01 14:10:00,0,0.0,2026-05-01 15:04:00
u001199,control,2026-05-13 23:29:00,0,0.0,2026-05-14 00:42:00
u001200,control,2026-05-03 02:48:00,0,0.0,2026-05-03 06:10:00
u001201,control,2026-05-14 16:49:00,0,0.0,2026-05-14 19:11:00
u001202,control,2026-05-03 22:03:00,0,0.0,2026-05-03 23:41:00
u001203,control,2026-05-14 22:03:00,0,0.0,2026-05-15 00:00:00
u001204,control,2026-05-04 07:59:00,0,0.0,2026-05-04 11:30:00
u001205,control,2026-05-04 12:26:00,0,0.0,2026-05-04 15:03:00
u001206,control,2026-05-04 15:38:00,0,0.0,2026-05-04 19:16:00
u001207,control,2026-05-11 02:56:00,0,0.0,2026-05-11 03:01:00
u001208,control,2026-05-11 18:29:00,0,0.0,2026-05-11 20:01:00
u001209,control,2026-05-08 03:12:00,0,0.0,2026-05-08 06:53:00
u001210,control,2026-05-06 02:38:00,0,0.0,2026-05-06 03:23:00
u001211,control,2026-05-14 10:37:00,0,0.0,2026-05-14 10:54:00
u001212,control,2026-05-03 20:02:00,0,0.0,2026-05-03 21:02:00
u001213,control,2026-05-10 21:03:00,0,0.0,2026-05-11 00:04:00
u001214,control,2026-05-02 08:21:00,0,0.0,2026-05-02 11:22:00
u001215,control,2026-05-10 04:12:00,0,0.0,2026-05-10 06:44:00
u001216,control,2026-05-03 09:06:00,0,0.0,2026-05-03 10:41:00
u001217,control,2026-05-12 12:06:00,0,0.0,2026-05-12 14:49:00
u001218,control,2026-05-04 05:20:00,0,0.0,2026-05-04 09:19:00
u001219,control,2026-05-05 02:59:00,0,0.0,2026-05-05 04:40:00
u001220,control,2026-05-11 04:19:00,1,113.87,2026-05-11 07:45:00
u001221,control,2026-05-04 02:31:00,1,27.38,2026-05-04 04:50:00
u001222,control,2026-05-11 09:15:00,0,0.0,2026-05-11 11:28:00
u001223,control,2026-05-09 15:04:00,0,0.0,2026-05-09 15:59:00
